company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_million_$,Region
Chope,Singapore,Food,65,0.24,12/20/2022,Series E,Singapore,50,Not-USA
ChowNow,Los Angeles,Food,100,0.20,7/13/2022,Series C,United States,64,USA
ChowNow,Los Angeles,Food,40,0.10,12/14/2022,Series C,United States,64,USA
ChowNow,Los Angeles,Food,60,0.20,3/28/2024,Series C,United States,64,USA
Chrono24,Karlsruhe,Retail,110,0.24,1/16/2025,Series C,Germany,205,Not-USA
Chrono24,Karlsruhe,Retail,65,0.13,1/30/2023,Series C,Germany,205,Not-USA
Circle,Boston,Crypto,50,0.06,12/5/2024,Private Equity,United States,1100,USA
Cisco,SF Bay Area,Infrastructure,4100,0.05,11/16/2022,Post-IPO,United States,2,USA
Cisco,SF Bay Area,Infrastructure,4250,0.05,2/14/2024,Post-IPO,United States,2,USA
Cisco,SF Bay Area,Infrastructure,5600,0.07,8/9/2024,Post-IPO,United States,2,USA
Citrine Informatics,SF Bay Area,Data,22,0.27,1/20/2023,Series C,United States,64,USA
Citrix,Miami,Infrastructure,1000,0.12,1/10/2024,Acquired,United States,20,USA
Cityblock Health,New York City,Healthcare,155,0.12,6/8/2023,Series D,United States,891,USA
CityMall,Gurugram,Retail,191,0.30,6/19/2022,Series C,India,112,Not-USA
Clarify Health,SF Bay Area,Healthcare,15,0.05,7/22/2022,Series D,United States,328,USA
Clear,Bengaluru,Finance,190,0.20,9/16/2022,Series C,India,140,Not-USA
Clearco,Toronto,Finance,125,0.25,7/29/2022,Series C,Canada,681,Not-USA
ClearCo,Toronto,Finance,50,0.30,1/16/2023,Series C,Canada,698,Not-USA
Clearcover,Chicago,Finance,81,0.15,4/17/2023,Series D,United States,304,USA
ClickUp,San Diego,Other,60,0.07,5/23/2022,Series C,United States,537,USA
ClickUp,San Diego,Other,90,0.10,6/28/2023,Series C,United States,537,USA
Cloudinary,SF Bay Area,Media,40,0.08,11/14/2022,Unknown,United States,100,USA
Clue,Berlin,Healthcare,31,0.31,1/18/2023,Unknown,Germany,47,Not-USA
Clutch,Toronto,Transportation,76,0.22,6/29/2022,Series B,Canada,153,Not-USA
CNET,SF Bay Area,Media,12,0.10,3/2/2023,Acquired,United States,20,USA
Cohere,Toronto,AI,20,0.05,7/23/2024,Series D,Canada,935,Not-USA
Coinbase,SF Bay Area,Crypto,1100,0.18,6/14/2022,Post-IPO,United States,549,USA
Coinbase,SF Bay Area,Crypto,950,0.20,1/10/2023,Post-IPO,United States,549,USA
CoinJar,Melbourne,Crypto,10,0.20,11/29/2022,Unknown,Australia,1,Not-USA
Coinsquare,Toronto,Crypto,30,0.24,7/27/2022,Unknown,Canada,98,Not-USA
Community,Los Angeles,Marketing,40,0.30,6/21/2022,Unknown,United States,40,USA
Community Gaming,New York City,Crypto,17,0.17,4/14/2023,Series A,United States,18,USA
Compass,New York City,Real Estate,450,0.10,6/14/2022,Post-IPO,United States,1600,USA
Compete,Tel Aviv,HR,11,0.28,9/12/2022,Series A,Israel,17,Not-USA
Confluent,SF Bay Area,Data,221,0.08,1/26/2023,Post-IPO,United States,455,USA
ConsenSys,New York City,Crypto,100,0.11,1/10/2023,Series D,United States,726,USA
ConsenSys,New York City,Crypto,163,0.20,10/29/2024,Series D,United States,726,USA
ContraFect,New York City,Healthcare,16,0.37,8/15/2022,Post-IPO,United States,380,USA
Convoy,Seattle,Logistics,30,0.05,6/26/2023,Series E,United States,1100,USA
Convoy,Seattle,Logistics,500,1.00,10/19/2023,Series E,United States,1100,USA
Convoy,Seattle,Logistics,90,0.07,6/9/2022,Series E,United States,1100,USA
Copia,Nairobi,Retail,350,0.25,7/26/2023,Series C,Kenya,103,Not-USA
Cornershop,Santiago,Food,250,0.11,5/11/2023,Acquired,Chile,31,Not-USA
Coterie Insurance,Cincinnati,Finance,30,0.20,5/25/2022,Series B,United States,70,USA
Course Hero,SF Bay Area,Education,42,0.15,3/16/2023,Series C,United States,477,USA
Coursera,SF Bay Area,Education,150,0.10,10/25/2024,Post-IPO,United States,458,USA
Cowbell,SF Bay Area,Finance,28,0.12,9/29/2023,Series B,United States,123,USA
Crejo.Fun,Bengaluru,Education,170,1.00,6/30/2022,Seed,India,3,Not-USA
Criteo,Paris,Marketing,140,0.04,4/12/2024,Post-IPO,France,61,Not-USA
Crossbeam,Philadelphia,Sales,17,0.15,3/30/2023,Series C,United States,116,USA
Cruise,SF Bay Area,Transportation,1000,0.50,2/4/2025,Acquired,United States,15000,USA
Cruise,SF Bay Area,Transportation,900,0.24,12/14/2023,Acquired,United States,15000,USA
Crypto.com,Singapore,Crypto,2000,0.30,10/6/2022,Unknown,Singapore,156,Not-USA
Crypto.com,Singapore,Crypto,260,0.05,6/10/2022,Unknown,Singapore,156,Not-USA
CS Disco,Austin,Legal,62,0.09,1/19/2023,Post-IPO,United States,233,USA
Cue Health,San Diego,Healthcare,180,1.00,5/22/2024,Post-IPO,United States,899,USA
Cue Health,San Diego,Healthcare,230,0.49,5/3/2024,Post-IPO,United States,899,USA
Cue Health,San Diego,Healthcare,245,0.30,2/2/2024,Post-IPO,United States,899,USA
Cue Health,San Diego,Healthcare,326,0.30,4/28/2023,Post-IPO,United States,899,USA
Cue Health,San Diego,Healthcare,94,0.13,1/5/2024,Post-IPO,United States,899,USA
Culture Amp,Melbourne,HR,90,0.09,4/18/2023,Series F,Australia,257,Not-USA
Curve,London,Finance,65,0.10,6/1/2022,Series C,United Kingdom,182,Not-USA
Cybereason,Boston,Security,100,0.06,6/1/2022,Series F,United States,750,USA
Cybereason,Boston,Security,200,0.17,10/26/2022,Series F,United States,750,USA
CyCognito,SF Bay Area,Security,30,0.15,12/8/2022,Series C,United States,153,USA
D-ID,Tel Aviv,AI,22,0.25,3/10/2025,Series B,Israel,48,Not-USA
Daily Harvest,New York City,Food,60,0.20,2/10/2022,Series D,United States,120,USA
Dapper Labs,Vancouver,Crypto,134,0.22,11/2/2022,Series D,United States,607,USA
Dataminr,New York City,AI,150,0.20,11/28/2023,Series F,United States,1100,USA
DataRails,Tel Aviv,Finance,30,0.18,12/5/2022,Series B,Israel,103,Not-USA
DataRobot,Boston,Data,70,0.07,5/11/2022,Series G,United States,1000,USA
DealShare,Bengaluru,Retail,100,0.06,1/27/2023,Series E,India,390,Not-USA
Dealtale,Tel Aviv,Sales,70,1.00,8/9/2023,Acquired,United States,2,USA
Deep Instict,New York City,Security,46,0.15,7/25/2023,Unknown,United States,322,USA
Deepgram,SF Bay Area,AI,20,0.20,10/11/2023,Series B,United States,86,USA
DeepVerge,Dublin,Healthcare,50,1.00,7/12/2023,Post-IPO,Ireland,20,Not-USA
Deepwatch,Tampa Bay,Security,30,0.07,7/13/2023,Series C,United States,256,USA
Deliveroo,London,Food,350,0.09,2/9/2023,Post-IPO,United Kingdom,1700,Not-USA
Deliveroo Australia,Melbourne,Food,120,1.00,11/15/2022,Post-IPO,Australia,1700,Not-USA
Delivery Hero,Berlin,Food,156,0.04,1/30/2023,Post-IPO,Germany,9900,Not-USA
Demandbase,SF Bay Area,Sales,27,0.03,9/7/2022,Series H,United States,143,USA
Digimarc,Portland,Other,90,0.40,2/27/2025,Post-IPO,United States,105,USA
DigitalOcean,New York City,Infrastructure,200,0.11,2/15/2023,Post-IPO,United States,491,USA
Discord,SF Bay Area,Consumer,170,0.17,1/11/2024,Series H,United States,995,USA
Discord,SF Bay Area,Consumer,37,0.04,8/3/2023,Series H,United States,995,USA
Divvy Homes,SF Bay Area,Real Estate,40,0.12,9/27/2022,Series B,United States,180,USA
Dock,Sao Paulo,Finance,190,0.12,11/7/2022,Private Equity,Brazil,280,Not-USA
DocuSign,SF Bay Area,Sales,440,0.06,2/6/2024,Post-IPO,United States,536,USA
DocuSign,SF Bay Area,Sales,671,0.09,9/28/2022,Post-IPO,United States,536,USA
DocuSign,SF Bay Area,Sales,680,0.10,2/16/2023,Post-IPO,United States,536,USA
Doma,SF Bay Area,Finance,250,0.13,8/4/2022,Post-IPO,United States,679,USA
Doma,SF Bay Area,Finance,310,0.15,5/10/2022,Post-IPO,United States,679,USA
Doma,SF Bay Area,Finance,515,0.40,12/6/2022,Post-IPO,United States,679,USA
Domestika,Madrid,Education,89,0.45,3/31/2023,Series D,Spain,130,Not-USA
Domestika,SF Bay Area,Education,150,0.19,4/28/2022,Series D,United States,130,USA
DoorDash,SF Bay Area,Food,1250,0.06,11/30/2022,Post-IPO,United States,2500,USA
Dover,SF Bay Area,Recruiting,23,0.30,7/26/2022,Series A,United States,22,USA
Doximity,SF Bay Area,Healthcare,100,0.10,8/8/2023,Post-IPO,United States,82,USA
DraftKings,Boston,Consumer,140,0.04,2/1/2023,Post-IPO,United States,719,USA
